Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
23-Dec-2024	10:00 AM	Snack	Half Banana		Half a banana.	55 kcal	13.5 g	0.5 g	0 g	1.5 g	0.15 mg	3 mg	0.1 mg	15 mg	B6	0 g	0 µg	5 mg	0 mg	0 µg	Light morning snack while feeling unwell.									
23-Dec-2024	1:30 PM	Snack	Half Banana		Second half of a banana.	55 kcal	13.5 g	0.5 g	0 g	1.5 g	0.15 mg	3 mg	0.1 mg	15 mg	B6	0 g	0 µg	5 mg	0 mg	0 µg	Light afternoon snack while recovering.									
23-Dec-2024	2:00 PM	Snack	Oats with Chia Seeds, NotMilk, and Almond Butter		70g oats, 1 tablespoon chia seeds, 50ml NotMilk, and 2 tablespoons almond butter.	480 kcal	40 g	15 g	28 g	8 g	3 mg	200 mg	1.5 mg	120 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	7 mg	2 µg	Nourishing oats with chia, almond butter, and NotMilk.									
24-Dec-2024	3:00 PM	Snack	Plain White Bread (Vomited)		Plain white bread, attempted to eat but vomited out.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Unable to keep this meal down due to nausea and vomiting.									
24-Dec-2024	8:00 PM	Dinner	Plain Fusilli with Salt		Plain fusilli pasta with salt, eaten successfully without vomiting.	200 kcal	42 g	7 g	1 g	2 g	0.8 mg	10 mg	0.4 mg	20 mg	B1, B3, B6	0 g	0 µg	0 mg	0 mg	0 µg	Simple and bland meal successfully kept down after nausea.									
25-Dec-2024	8:00 AM	Breakfast	Toast with Olive Oil		Plain toast with 1 teaspoon olive oil	110 kcal	20 g	3 g	5 g	2 g	0.6 mg	10 mg	0.2 mg	10 mg	B1, B3	0 g	0 µg	0 mg	0.7 mg	5 µg	Starting with light food to ease digestion after illness.									
25-Dec-2024	2:00 PM	Lunch	Plain Fusilli with Salt		Plain fusilli pasta with salt, eaten successfully without vomiting.	200 kcal	42 g	7 g	1 g	2 g	0.8 mg	10 mg	0.4 mg	20 mg	B1, B3, B6	0 g	0 µg	0 mg	0 mg	0 µg	Simple and bland meal successfully kept down after illness.									
25-Dec-2024	8:00 PM	Dinner	Plain Fusilli with Salt		Plain fusilli pasta with salt, eaten successfully without vomiting.	200 kcal	42 g	7 g	1 g	2 g	0.8 mg	10 mg	0.4 mg	20 mg	B1, B3, B6	0 g	0 µg	0 mg	0 mg	0 µg	Repeated simple and bland meal successfully kept down after illness.									
26-Dec-2024	9:30 AM	Snack	Banana		One medium banana.	105 kcal	27 g	1 g	0 g	3 g	0.3 mg	6 mg	0.2 mg	30 mg	B6	0 g	0 µg	10 mg	0 mg	0 µg	Light and gentle snack for recovery.									
26-Dec-2024	12:00 PM	Lunch	Bread with Olive Oil		Three slices of plain bread with 1 tablespoon of olive oil.	310 kcal	55 g	9 g	14 g	6 g	2 mg	30 mg	0.5 mg	20 mg	B1, B3, B6	0 g	0 µg	0 mg	2.7 mg	10 µg	Simple and light meal to aid digestion with gut medicines.									
26-Dec-2024	1:00 PM	Lunch	Silken Tofu with Boiled Vegetables		Quarter block of silken tofu with salt and boiled frozen vegetables (carrot, corn, green beans).	150 kcal	18 g	10 g	5 g	4 g	2 mg	150 mg	0.8 mg	30 mg	B1, B2, B6, Folate	0 g	2000 µg	10 mg	0.5 mg	20 µg	Light, protein-rich meal with vegetables to support recovery.									
26-Dec-2024	9:30 PM	Snack	Oats with Almond Butter		40g oats boiled in water with half a teaspoon of almond butter.	190 kcal	30 g	6 g	4 g	4 g	1 mg	40 mg	0.3 mg	40 mg	B1, B6, Folate	0 g	0 µg	0 mg	0.5 mg	0 µg	Light and nourishing evening snack with protein and fiber to aid recovery.									
26-Dec-2024	7:30 PM	Dinner	Avocado Toast		Two slices of plain bread with half an avocado mashed and a pinch of salt.	280 kcal	30 g	6 g	15 g	7 g	1.5 mg	30 mg	0.7 mg	40 mg	B1, B6, Folate	0.2 g	0 µg	8 mg	2.5 mg	20 µg	Simple, light dinner with healthy fats and fiber. Stomach pain improving.									
27-Dec-2024	10:00 AM	Breakfast	Oats with Chia Seeds, Almond Butter, and NotMilk		50g oats, 0.5 tbsp chia seeds, 1 tbsp almond butter, and 100ml NotMilk.	350 kcal	36 g	10 g	16 g	7 g	2 mg	200 mg	1 mg	80 mg	B1, B6, Folate	1.2 g	0 µg	0 mg	4 mg	2 µg	Nutritious and balanced breakfast with healthy fats, protein, and fiber.									
29-Dec-2024	10:45 AM	Breakfast	Oats with Chia Seeds, Almond Butter, and Soy Milk		50g oats, 1 tbsp chia seeds, 2 tbsp almond butter, and 100ml pure soy milk.	450 kcal	40 g	14 g	22 g	9 g	3 mg	250 mg	1.2 mg	90 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	6 mg	3 µg	Nourishing and high-protein breakfast with fiber and healthy fats.									
29-Dec-2024	1:00 PM	Drink	Grande Soy Latte		Grande soy latte from Starbucks (with unsweetened soy milk).	130 kcal	12 g	8 g	4.5 g	2 g	1 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink for energy and relaxation.									
29-Dec-2024	3:00 PM	Snack	Avocado Toast		Three slices of bread (45 kcal each) with half a small avocado and 0-calorie everything bagel seasoning.	255 kcal	39 g	7 g	10 g	7 g	1.8 mg	35 mg	0.6 mg	40 mg	B1, B6, Folate	0.2 g	0 µg	8 mg	2.5 mg	20 µg	Light and flavorful snack with healthy fats and fiber.									
29-Dec-2024	7:30 PM	Dinner	Noodles with Beans, Chickpeas, Falafel, and Vegan Mayo		Takeout meal of noodles with soy sauce, black beans, corn, chickpeas, two falafel balls, and green vegan mayo.	480 kcal	60 g	18 g	18 g	10 g	5 mg	80 mg	2 mg	90 mg	B1, B6, Folate	0.3 g	10 µg	10 mg	2 mg	15 µg	Filling and protein-rich dinner with legumes and vegan mayo.									
29-Dec-2024	10:00 PM	Drink	Golden Milk with Soy Milk		Warm golden milk made with 150ml soy milk, turmeric, cinnamon, and a pinch of black pepper.	90 kcal	9 g	6 g	3.5 g	1 g	1 mg	225 mg	0.3 mg	20 mg	B2, B12	0 g	0 µg	0 mg	0.5 mg	0 µg	Warm, soothing drink with anti-inflammatory properties.									
30-Dec-2024	9:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, Almond Butter, and Soy Milk		50g oats, 1 tbsp chia seeds, dash of cinnamon, 1 heaping tbsp almond butter, and 200ml soy milk.	430 kcal	38 g	15 g	20 g	8 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	6 mg	3 µg	Protein-rich and fiber-filled breakfast with healthy fats and nutrients.									
30-Dec-2024	11:30 AM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	150 mg	0.2 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting coffee with added calcium from soy milk.									
30-Dec-2024	1:15 PM	Drink	Berry Banana Smoothie with Soy Protein		1 large ripe banana, 1/2 cup mixed frozen berries, 1 scoop (30g) soy protein isolate (20g protein), 100ml soy milk.	300 kcal	40 g	24 g	4 g	7 g	3 mg	200 mg	1 mg	80 mg	B1, B6, Folate	0.1 g	0 µg	20 mg	1 mg	5 µg	Protein-packed smoothie with fruits for energy and recovery.									
30-Dec-2024	5:00 PM	Dinner	Vegan Thin Pizza with Mozzarella, Pesto, and Cherry Tomatoes		3/4 of a vegan oven-baked thin pizza with vegan mozzarella, lots of pesto, and cherry tomatoes.	450 kcal	50 g	12 g	22 g	5 g	3 mg	150 mg	1 mg	40 mg	B1, B6, Folate	0.2 g	300 µg	10 mg	4 mg	20 µg	Comforting and filling meal with healthy fats and plant-based protein.									
31-Dec-2024	1:00 PM	Drink	Grande Soy Latte		Grande soy latte from Starbucks (with unsweetened soy milk).	130 kcal	12 g	8 g	4.5 g	2 g	1 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink for energy and relaxation.									
31-Dec-2024	3:00 PM	Lunch	Indian Tofu Curry with Flatbread and White Rice		Takeout Indian tofu curry with flatbread and 1/2 cup white rice. Filling and included plenty of tofu.	550 kcal	65 g	20 g	18 g	6 g	4 mg	150 mg	2 mg	80 mg	B1, B6, Folate	0.3 g	50 µg	8 mg	1 mg	10 µg	Filling and protein-rich curry with carbs from rice and flatbread.									
31-Dec-2024	8:00 PM	Dessert	Blueberry Vegan Cake with Almond Butter		Thick slice of blueberry vegan cake with 1 teaspoon almond butter.	280 kcal	35 g	6 g	12 g	3 g	1.5 mg	40 mg	0.4 mg	20 mg	B1, B6, Folate	0.1 g	0 µg	1 mg	1 mg	2 µg	Sweet and satisfying dessert with healthy fats from almond butter.									
31-Dec-2024	10:45 AM	Breakfast	Oats with Chia Seeds, Almond Butter, and Soy Milk		50g oats, 1 tbsp chia seeds, 2 tbsp almond butter, and 100ml soy milk.	450 kcal	40 g	14 g	22 g	9 g	3 mg	250 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	6 mg	3 µg	Nourishing and high-protein breakfast with fiber and healthy fats.									
01-Jan-2025	9:40 AM	Breakfast	Light Oats with Almond Butter		30g oats cooked with water and 1 teaspoon almond butter.	170 kcal	18 g	5 g	7 g	3 g	1.2 mg	20 mg	0.3 mg	30 mg	B1, B6, Folate	0 g	0 µg	0 mg	1.5 mg	0 µg	Light and simple breakfast to ease into the new year.									
01-Jan-2025	1:00 PM	Lunch	GreenLab Bowl		Brown rice, 3 falafels, 1 tbsp beet hummus, raw carrot shreds, broccoli, diced red onion, sautéed zucchini and red bell pepper, and 1 tbsp green vegan mayo sauce.	520 kcal	60 g	20 g	22 g	9 g	4.5 mg	120 mg	2 mg	100 mg	B1, B6, Folate	0.3 g	500 µg	25 mg	3 mg	40 µg	Balanced and filling bowl with grains, veggies, and protein-rich falafel.									
01-Jan-2025	8:00 PM	Snack	White Bread Snack		Four slices of 45-calorie white bread as a light snack.	180 kcal	36 g	6 g	1 g	2 g	1.5 mg	40 mg	0.4 mg	10 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Light and simple snack for low appetite.									
02-Jan-2025	9:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, Soy Milk, and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 1 cup soy milk, and 1 heaping tbsp almond butter.	450 kcal	40 g	15 g	22 g	9 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	6 mg	3 µg	Nourishing and protein-rich breakfast with healthy fats and fiber.									
02-Jan-2025	11:15 AM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and soothing drink with plant-based protein and calcium.									
02-Jan-2025	2:30 PM	Lunch	Pesto Pasta with Vegan Cheese and Nuggets		Takeout pesto pasta with vegan pesto, shell pasta, vegan cheese, and 3 vegan nuggets.	550 kcal	60 g	20 g	22 g	5 g	4 mg	150 mg	1.5 mg	80 mg	B1, B6, Folate	0.2 g	200 µg	5 mg	3 mg	20 µg	Filling and protein-rich pasta with creamy vegan pesto and nuggets.									
02-Jan-2025	10:00 PM	Dinner	Palestinian Hummus with Pita		Large bowl of Palestinian hummus with two big pitas cut into triangles.	600 kcal	70 g	20 g	30 g	12 g	5 mg	150 mg	2 mg	80 mg	B1, B6, Folate	0.2 g	20 µg	0 mg	3 mg	10 µg	Indulgent and satisfying dinner with protein and fiber from chickpeas.									
03-Jan-2025	9:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, Soy Milk, and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 1 cup soy milk, and 1 heaping tbsp almond butter.	450 kcal	40 g	15 g	22 g	9 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	6 mg	3 µg	Nourishing and protein-rich breakfast with healthy fats and fiber.									
03-Jan-2025	10:45 AM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based protein and calcium.									
03-Jan-2025	1:30 PM	Lunch	Tempeh with Hummus and Pita Bread		Half a block of tempeh roasted in liquid aminos, 1 tbsp hummus, and two small triangles of pita bread.	380 kcal	28 g	26 g	14 g	6 g	4.5 mg	120 mg	1.5 mg	70 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	2 mg	5 µg	Protein-rich lunch with fiber and healthy fats.									
03-Jan-2025	6:00 PM	Supplement	Vitamin C Supplement		500 mg Vitamin C supplement taken for immunity and antioxidant support.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	500 mg	0 mg	0 µg	Immunity boost and antioxidant support.									
03-Jan-2025	8:00 PM	Dinner	Macaroni Pasta with Peas and Nutritional Yeast		Macaroni pasta with half a cup of peas, 1 tbsp olive oil, garlic powder, onion powder, and 2 tbsp nutritional yeast.	420 kcal	50 g	18 g	14 g	6 g	3 mg	60 mg	1.5 mg	50 mg	B1, B2, B6, B12, Folate	0.2 g	50 µg	10 mg	1 mg	10 µg	Comforting and savory pasta dish with protein, fiber, and healthy fats.									
03-Jan-2025	10:00 PM	Dessert	Vegan Blueberry Cake		Thick slice of homemade vegan blueberry cake with regular flour and almond flour.	300 kcal	45 g	6 g	14 g	3 g	1.5 mg	30 mg	0.4 mg	25 mg	B1, B2, B6	0 g	0 µg	1 mg	2 mg	0 µg	Sweet and satisfying dessert with almond flour for added texture.									
04-Jan-2025	9:00 AM	Breakfast	Oats with Chia Seeds, Cinnamon, Almond Butter, and Soy Milk		40g oats, 1 tbsp chia seeds, dash of cinnamon, 1 heaping tbsp almond butter, and 150ml soy milk.	350 kcal	30 g	12 g	18 g	7 g	2.5 mg	250 mg	1 mg	70 mg	B1, B6, Folate	2 g	0 µg	0 mg	4 mg	3 µg	Nourishing and protein-rich breakfast with healthy fats and fiber.									
04-Jan-2025	11:00 AM	Drink	Homemade Coffee with Soy Milk and Coconut Sugar		Homemade coffee with 150ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with a touch of sweetness.									
04-Jan-2025	2:00 PM	Lunch	Palak Paneer with Tofu, White Rice, and Flatbread		Takeout of palak paneer with tofu, 1 cup cooked white rice, and 1 large flatbread.	650 kcal	75 g	28 g	24 g	7 g	5 mg	300 mg	2 mg	80 mg	B1, B6, Folate	0.3 g	600 µg	20 mg	4 mg	150 µg	Filling and iron-rich meal with protein and calcium from tofu and spinach.									
04-Jan-2025	8:30 PM	Drink	Organic Red Apple Juice		300ml organic pure fruit juice of red apples.	163 kcal	39.3 g	1.5 g	0.6 g	0 g	0.3 mg	10 mg	0 mg	5 mg	None	0 g	0 µg	2 mg	0 mg	0 µg	Refreshing and hydrating drink rich in natural sugars.									
04-Jan-2025	9:45 PM	Dinner	Small Macaroni Pasta with Peas and Nutritional Yeast		40g macaroni pasta with 1/4 cup peas, 1 tsp olive oil, 1 tbsp nutritional yeast, and garlic/onion powder.	250 kcal	30 g	8 g	8 g	3 g	1.5 mg	40 mg	0.6 mg	25 mg	B1, B6, Folate	0.1 g	50 µg	5 mg	0.5 mg	5 µg	Light and balanced dinner with protein, fiber, and healthy fats.									
05-Jan-2025	10:00 AM	Snack	Small Banana		One small banana, not very ripe.	90 kcal	23 g	1 g	0 g	2.5 g	0.3 mg	5 mg	0.1 mg	27 mg	B6, Folate	0 g	0 µg	8 mg	0 mg	0 µg	Light and easy-to-digest snack with natural sugars and fiber.									
05-Jan-2025	10:00 AM	Supplement	Vitamin B12 Supplement		1000 mcg Vitamin B12 supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	High-dose supplement to support energy and red blood cell formation.									
05-Jan-2025	10:15 AM	Breakfast	Oats with Chia Seeds, Soy Milk, Cinnamon, and Almond Butter		50g oats, 1 tbsp chia seeds, 150ml soy milk, dash of cinnamon, and 1 tbsp almond butter.	350 kcal	30 g	12 g	18 g	7 g	2.5 mg	250 mg	1 mg	70 mg	B1, B6, Folate	2 g	0 µg	0 mg	4 mg	3 µg	Nourishing breakfast rich in protein, fiber, and healthy fats.									
05-Jan-2025	12:00 PM	Drink	Small Oat Latte		Small oat latte from Odisea Cafe with oat milk.	90 kcal	12 g	2 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and creamy oat latte with plant-based calcium.									
05-Jan-2025	2:30 PM	Lunch	Macaroni Pasta with Peas and Nutritional Yeast		Macaroni pasta with 60g macaroni, 1/4 cup peas, 1 tsp olive oil, 1 tbsp nutritional yeast, and garlic/onion powder.	320 kcal	40 g	10 g	8 g	4 g	2 mg	50 mg	0.8 mg	30 mg	B1, B6, Folate	0.1 g	50 µg	5 mg	0.5 mg	5 µg	Comforting and satisfying pasta with peas and nutritional yeast.									
05-Jan-2025	8:00 PM	Snack	Oats with Soy Milk and Almond Butter		40g oats, 100ml soy milk, water, and 1 tbsp almond butter	285 kcal	30 g	9 g	13 g	5 g	1.5 mg	150 mg	0.5 mg	40 mg	B1, B6, Folate	0.9 g	0 µg	0 mg	3 mg	0 µg	Evening snack with protein, fiber, and healthy fats for sustained energy.									
05-Jan-2025	9:30 PM	Drink	Ginger Kombucha		355ml of ginger kombucha	30 kcal	7 g	0 g	0 g	0 g	0 mg	10 mg	0 mg	5 mg	B6, B12	0 g	0 µg	2 mg	0 mg	0 µg	Light and refreshing probiotic drink.									
06-Jan-2025	9:15 AM	Snack	Medium Banana		One medium banana, ripe.	105 kcal	27 g	1.3 g	0.3 g	3.1 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	10 mg	0 mg	0 µg	Light snack rich in potassium and Vitamin C.									
06-Jan-2025	9:30 AM	Breakfast	Oats with Chia Seeds, Cinnamon, Soy Milk, and Almond Butter		50g oats, 1 tbsp chia seeds, a dash of cinnamon, 100ml soy milk, and 1 tbsp almond butter.	350 kcal	30 g	12 g	18 g	7 g	2.5 mg	250 mg	1 mg	70 mg	B1, B6, Folate	2 g	0 µg	0 mg	4 mg	3 µg	Nourishing and protein-rich breakfast with fiber and healthy fats.									
06-Jan-2025	11:30 AM	Drink	Homemade Coffee with Soy Milk and Coconut Sugar		Homemade coffee with 100ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and a touch of sweetness.									
06-Jan-2025	1:30 PM	Lunch	Tofu and Roasted Veggie Bowl with Couscous and Tahini Dressing		20g dried whole-wheat couscous cooked, 100g tofu baked in 1 tbsp miso marinade with liquid aminos, sesame oil, rice vinegar, and maple syrup (1 tsp each), 1 roasted carrot, 4 roasted broccoli florets, tahini dressing with marinade (1 tbsp tahini), mixed roasted sesame seeds, sunflower seeds, and 2 pumpkin seeds.	450 kcal	35 g	26 g	24 g	7 g	4.5 mg	280 mg	2.1 mg	90 mg	B1, B6, Folate	0.6 g	500 µg	25 mg	3 mg	30 µg	Protein-rich and nutrient-dense lunch with healthy fats and fiber.									
06-Jan-2025	7:00 PM	Dessert	Vegan Lemon Pies with Cream		Two small vegan lemon pies with cream (takeaway).	380 kcal	50 g	4 g	18 g	2 g	0.8 mg	20 mg	0.3 mg	10 mg	B1, B6, Folate	0 g	0 µg	5 mg	1 mg	0 µg	Sweet and indulgent dessert with plant-based cream.									
07-Jan-2025	9:20 AM	Breakfast	Oats with Chia Seeds, Cinnamon, Soy Milk, and Almond Butter		70g oats, 1 tbsp chia seeds, a dash of cinnamon, 100ml soy milk, and 1 heaping tbsp almond butter.	430 kcal	42 g	14 g	20 g	8 g	3 mg	250 mg	1.2 mg	75 mg	B1, B6, Folate	2.2 g	0 µg	0 mg	4 mg	3 µg	Nourishing breakfast with protein, fiber, and healthy fats to start the day.									
07-Jan-2025	12:30 PM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and a touch of sweetness.									
07-Jan-2025	1:20 PM	Snack	Medium Banana		One medium banana, ripe.	105 kcal	27 g	1.3 g	0.3 g	3.1 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	10 mg	0 mg	0 µg	Light and energizing snack with potassium and Vitamin C.									
07-Jan-2025	4:00 PM	Snack	Restaurant Samosas		Two restaurant-style samosas with potato filling and spices, deep-fried.	360 kcal	40 g	6 g	18 g	4 g	1.5 mg	20 mg	0.4 mg	30 mg	B1, B6, Folate	0 g	10 µg	8 mg	1 mg	5 µg	Savory and crispy snack, satisfying but high in fats.									
07-Jan-2025	6:00 PM	Dinner	Tofu with Roasted Carrot, Broccoli, and Macaroni		100g tofu baked in 1 tbsp miso marinade with liquid aminos, sesame oil, rice vinegar, and maple syrup (1 tsp each), 1 roasted carrot, 4 roasted broccoli florets, and 60g macaroni.	440 kcal	38 g	27 g	18 g	6 g	4.3 mg	250 mg	2 mg	85 mg	B1, B6, Folate	0.6 g	500 µg	25 mg	3 mg	30 µg	Protein-rich and balanced dinner with vegetables and pasta.									
07-Jan-2025	10:00 PM	Snack	Medium Banana		One medium banana, ripe.	105 kcal	27 g	1.3 g	0.3 g	3.1 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	10 mg	0 mg	0 µg	Light and energizing snack with potassium and Vitamin C.									
08-Jan-2025	9:30 AM	Breakfast	Oats with Chia Seeds and Almond Butter		50g oats, 1 tbsp chia seeds, 2 tbsp almond butter, 150ml soy milk, dash of cinnamon.	520 kcal	44 g	17 g	28 g	9 g	4 mg	280 mg	1.3 mg	85 mg	B1, B6, Folate	2.3 g	0 µg	0 mg	6 mg	3 µg	Nourishing, high-protein breakfast with healthy fats and fiber.									
08-Jan-2025	12:00 AM	Supplement	Vitamin B12 Supplement		1000mcg Vitamin B12 supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Daily Vitamin B12 supplement for energy and nerve health.									
08-Jan-2025	11:30 AM	Drink	Homemade Coffee with Soy Milk and Coconut Sugar		Homemade coffee with 100ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and a touch of sweetness.									
08-Jan-2025	2:00 PM	Lunch	Pesto Pasta with Vegan Nuggets		Shell pasta with vegan pesto sauce and 3 vegan nuggets.	480 kcal	55 g	18 g	20 g	5 g	3.2 mg	100 mg	1.5 mg	40 mg	B1, B6, Folate	0.4 g	80 µg	10 mg	2 mg	25 µg	Comforting and protein-rich lunch with pasta and vegan nuggets.									
08-Jan-2025	4:30 PM	Snack	Blueberry Banana Protein Smoothie		1 cup soy milk, 1 medium ripe banana, 3/4 cup frozen blueberries, 1 scoop soy protein isolate (20g protein), and a dash of apple pie spice.	320 kcal	38 g	26 g	6 g	6 g	2.5 mg	300 mg	1 mg	80 mg	B1, B6, Folate	0.6 g	10 µg	20 mg	1 mg	4 µg	High-protein and antioxidant-rich smoothie for recovery and energy.									
08-Jan-2025	9:30 PM	Dinner	Avocado Toast		Three slices of chia-flaxseed bread with one small ripe avocado and 0 calorie everything bagel seasoning.	380 kcal	40 g	9 g	20 g	10 g	2 mg	60 mg	0.8 mg	50 mg	B1, B6, Folate	0.6 g	50 µg	10 mg	4 mg	20 µg	Simple and fiber-rich dinner with healthy fats and nutrients.									
09-Jan-2025	9:30 AM	Breakfast	Oats with Soy Milk, Banana, and Almond Butter		60g oats, 200ml soy milk, a dash of cinnamon, one small ripe banana, and 1 heaping tablespoon of almond butter.	460 kcal	56 g	14 g	18 g	8 g	3.5 mg	280 mg	1.2 mg	80 mg	B1, B6, Folate	2.1 g	0 µg	10 mg	4 mg	3 µg	Nourishing and balanced breakfast with protein, healthy fats, and fiber.									
09-Jan-2025	10:30 AM	Drink	Grande Soy Latte		Grande soy latte from Starbucks (unsweetened).	130 kcal	12 g	8 g	4.5 g	0 g	0.6 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
09-Jan-2025	2:30 PM	Lunch	Black Lentils with Roasted Potatoes and Tahini Miso Dressing		1 cup cooked black lentils, 2 medium potatoes roasted in olive oil and zaatar spice, topped with 2 tbsp tahini miso dressing.	520 kcal	68 g	20 g	15 g	12 g	8 mg	200 mg	2 mg	90 mg	B1, B6, Folate	0.4 g	10 µg	15 mg	2 mg	15 µg	Iron-rich lunch with hearty lentils, roasted potatoes, and flavorful tahini dressing.									
09-Jan-2025	6:30 PM	Snack	Vanilla Sprinkle Donut		One vanilla sprinkle donut from Dunkin.	300 kcal	34 g	4 g	16 g	1 g	0.5 mg	10 mg	0.2 mg	10 mg	B1, B2	0 g	0 µg	0 mg	0 mg	0 µg	Sweet and indulgent snack with moderate fats and carbs.									
09-Jan-2025	8:30 PM	Dinner	Hummus with Pita		Generous serving of hummus and 2 large pitas.	550 kcal	60 g	15 g	25 g	8 g	3 mg	100 mg	1.5 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	5 µg	Filling and nutrient-rich dinner with protein and fiber.									
09-Jan-2025	9:00 PM	Supplement	Vitamin C Supplement		500mg Vitamin C supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	500 mg	0 mg	0 µg	Vitamin C supplement to support immunity and iron absorption.									
10-Jan-2025	9:45 AM	Breakfast	Big Bowl of Oats with Almond Butter		70g oats, 1 tbsp chia seeds, a dash of cinnamon, 100ml soy milk, and 1 heaping tbsp almond butter.	470 kcal	54 g	14 g	18 g	9 g	3.8 mg	270 mg	1.1 mg	85 mg	B1, B6, Folate	2.2 g	0 µg	0 mg	4 mg	3 µg	Nourishing breakfast high in protein, fiber, and healthy fats.									
10-Jan-2025	11:30 AM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
10-Jan-2025	2:30 PM	Lunch	Black Lentils with Roasted Potato and Tahini		1.5 cups cooked black lentils, 1 medium potato roasted with za'atar spice, 1.5 tbsp plain tahini dressing.	570 kcal	64 g	24 g	18 g	14 g	9 mg	150 mg	3 mg	110 mg	B1, B6, Folate	0.3 g	0 µg	12 mg	2 mg	10 µg	Iron-rich and filling lunch with black lentils and a tahini dressing.									
